id,trade,entry_time,side,tag,ifvg_mid_t,ifvg_inverted,ifvg_candidates,stop,stop_source,entry_close,zone,smt_ref,geometry
audit_01,1,2025-09-23 03:35:00-04:00,L,L|5m|S63C|H13|M15|K15|D7|L10|T3|htf:15m|P:15m|sess:London|smt:Swing+,2025-09-23 03:05:00-04:00,2025-09-23 03:35:00-04:00,1,24979.5,engine: sweep extreme + 2 ticks,25000.0,15m FVG,24984.0,engine
audit_02,2,2025-09-24 03:45:00-04:00,L,L|5m|S72B|H23|M20|K15|D12|L0|T2|htf:4H|P:4H|sess:London|smt:Swing+,2025-09-24 03:05:00-04:00,2025-09-24 03:45:00-04:00,1,24845.75,engine: sweep extreme + 2 ticks,24885.25,4H FVG,24834.0,engine
audit_03,5,2025-10-03 14:15:00-04:00,L,L|5m|S64C|H12|M20|K10|D7|L10|T5|htf:15m|P:15m|sess:NY PM|smt:PDL+,2025-10-03 13:45:00-04:00,2025-10-03 14:15:00-04:00,1,24922.5,engine: sweep extreme + 2 ticks,25006.25,15m FVG,24993.75,engine
audit_04,12,2025-11-28 08:30:00-05:00,L,L|5m|S57D|H13|M15|K15|D7|L0|T7|htf:15m|P:15m|sess:NY AM|smt:Pivot HL/LL+,2025-11-27 20:30:00-05:00,2025-11-28 08:30:00-05:00,1,25338.75,engine: sweep extreme + 2 ticks,25374.5,15m FVG,25331.0,engine
audit_05,14,2025-12-08 08:35:00-05:00,S,S|5m|S72B|H20|M10|K15|D12|L10|T5|htf:15m|P:15m|sess:NY AM|smt:Swing+,2025-12-08 07:40:00-05:00,2025-12-08 08:30:00-05:00,1,25833.5,engine: sweep extreme + 2 ticks,25793.25,15m FVG,25821.0,engine
audit_06,24,2026-01-22 18:20:00-05:00,L,L|5m|S62C|H15|M20|K0|D12|L10|T5|htf:NDOG|P:NDOG|sess:-|smt:Swing+,2026-01-22 18:00:00-05:00,2026-01-22 18:20:00-05:00,1,25576.75,engine: sweep extreme + 2 ticks,25617.75,NDOG zone,25584.25,engine
audit_07,34,2026-02-27 02:00:00-05:00,L,L|5m|S66C|H13|M15|K15|D7|L10|T6|htf:15m|P:15m|sess:London|smt:Swing+,2026-02-27 01:10:00-05:00,2026-02-27 02:00:00-05:00,2,24991.25,exact (SL fill - slippage),25042.75,15m FVG,25002.25,reconstructed
audit_08,37,2026-03-10 04:55:00-04:00,S,S|5m|S65C|H13|M15|K15|D7|L10|T5|htf:15m|P:15m|sess:London|smt:Swing+,2026-03-10 04:05:00-04:00,2026-03-10 04:55:00-04:00,1,25147.25,engine: sweep extreme + 2 ticks,25086.75,15m FVG,25140.25,engine
audit_09,38,2026-03-25 04:50:00-04:00,S,S|5m|S83A|H23|M15|K15|D15|L10|T5|htf:15m|P:15m|sess:London|smt:PDH+,2026-03-25 04:05:00-04:00,2026-03-25 04:50:00-04:00,1,24535.25,engine: sweep extreme + 2 ticks,24435.25,15m FVG,24547.75,engine
audit_10,42,2026-04-30 02:30:00-04:00,L,L|5m|S83A|H19|M20|K15|D15|L10|T4|htf:15m|P:15m|sess:London|smt:Swing+,2026-04-30 01:55:00-04:00,2026-04-30 02:30:00-04:00,1,27185.0,engine: sweep extreme + 2 ticks,27283.0,15m FVG,27148.5,engine
audit_11,51,2026-05-19 09:35:00-04:00,L,L|5m|S78B|H20|M10|K15|D15|L10|T8|htf:15m|P:15m|sess:NY AM|smt:PDL+,2026-05-19 09:05:00-04:00,2026-05-19 09:30:00-04:00,1,28801.75,engine: sweep extreme + 2 ticks,29035.75,15m FVG,28814.25,engine
audit_12,52,2026-05-19 20:30:00-04:00,L,L|5m|S66C|H20|M20|K5|D7|L10|T4|htf:15m|P:15m|sess:Other|smt:Swing+,2026-05-19 20:05:00-04:00,2026-05-19 20:30:00-04:00,1,28795.5,engine: sweep extreme + 2 ticks,28926.25,15m FVG,28779.25,engine
audit_13,62,2026-06-08 02:00:00-04:00,L,L|5m|S81A|H24|M20|K15|D7|L10|T5|htf:15m|P:15m|sess:London|smt:Swing+,2026-06-08 01:35:00-04:00,2026-06-08 02:00:00-04:00,1,28972.0,engine: sweep extreme + 2 ticks,29049.25,15m FVG,29024.5,engine
audit_14,64,2026-06-09 09:55:00-04:00,S,S|5m|S79B|H21|M15|K15|D12|L10|T6|htf:1D|P:1D|sess:NY AM|smt:PDH+,2026-06-09 09:40:00-04:00,2026-06-09 09:55:00-04:00,1,29847.5,engine: sweep extreme + 2 ticks,29672.0,1D FVG,29743.0,engine
audit_15,83,2026-08-21 00:45:00-04:00,L,L|5m|S65C|H23|M15|K0|D12|L10|T5|htf:15m|P:15m|sess:-|smt:Swing+,2026-08-21 00:20:00-04:00,2026-08-21 00:45:00-04:00,1,29320.75,engine: sweep extreme + 2 ticks,29360.0,15m FVG,29349.25,engine
audit_16,86,2026-09-01 02:25:00-04:00,S,S|5m|S66C|H14|M15|K15|D7|L10|T5|htf:15m|P:15m|sess:London|smt:PDH+,2026-09-01 01:40:00-04:00,2026-09-01 02:25:00-04:00,1,29571.5,engine: sweep extreme + 2 ticks,29517.0,15m FVG,29522.5,engine
audit_17,88,2026-09-04 14:30:00-04:00,L,L|5m|S70B|H23|M15|K10|D7|L10|T5|htf:15m|P:15m|sess:NY PM|smt:Pivot LL/HL+,2026-09-04 13:25:00-04:00,2026-09-04 14:30:00-04:00,1,29467.75,engine: sweep extreme + 2 ticks,29517.5,15m FVG,29477.75,engine
audit_18,91,2026-09-11 00:25:00-04:00,L,L|5m|S68C|H23|M20|K0|D7|L10|T8|htf:15m|P:15m|sess:-|smt:Pivot LL/HL+,2026-09-10 22:25:00-04:00,2026-09-11 00:25:00-04:00,1,29037.5,engine: sweep extreme + 2 ticks,29123.75,15m FVG,29048.25,engine
audit_19,93,2026-09-14 16:45:00-04:00,L,L|5m|S49D|H13|M15|K0|D7|L10|T4|htf:15m|P:15m|sess:-|smt:Swing+,2026-09-14 15:55:00-04:00,2026-09-14 16:45:00-04:00,1,29146.0,engine: sweep extreme + 2 ticks,29190.75,15m FVG,29132.0,engine
audit_20,95,2026-09-17 04:15:00-04:00,S,S|5m|S67C|H23|M15|K15|D0|L10|T4|htf:15m|P:15m|sess:London|smt:PDH+,2026-09-17 03:05:00-04:00,2026-09-17 04:15:00-04:00,1,29567.25,exact (SL fill - slippage),29490.25,15m FVG,29254.25,reconstructed
