Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-09-23 04:10,SL,24979.25,1,50000.5,-44,-0.09,2,51,0.10,-43,-0.09,-44,-0.18,43
1,Entry long,2025-09-23 00:35,L|5m|S63C|H13|M15|K15|D7|L10|T3|htf:15m|P:15m|sess:London|smt:Swing+,25000.25,1,50000.5,-44,-0.09,2,51,0.10,-43,-0.09,-44,-0.18,43
2,Exit long,2025-09-24 06:30,SL,24845.5,1,49771,-82,-0.16,2,54.5,0.11,-81,-0.16,-126,-0.50,69
2,Entry long,2025-09-24 00:45,L|5m|S72B|H23|M20|K15|D12|L0|T2|htf:4H|P:4H|sess:London|smt:Swing+,24885.5,1,49771,-82,-0.16,2,54.5,0.11,-81,-0.16,-126,-0.50,69
3,Exit long,2025-09-26 05:00,time,24632,1,49140,122,0.25,2,202,0.41,-33,-0.07,-4,-0.02,201
3,Entry long,2025-09-25 11:15,L|5m|S67C|H13|M20|K10|D12|L10|T2|htf:15m|P:15m|sess:NY PM|smt:Swing+,24570,1,49140,122,0.25,2,202,0.41,-33,-0.07,-4,-0.02,201
4,Exit long,2025-09-30 23:40,SL,24730.5,1,49587,-128,-0.26,2,239.5,0.48,-127,-0.26,-132,-0.53,142
4,Entry long,2025-09-30 10:50,L|5m|S75B|H23|M20|K10|D7|L10|T5|htf:15m|P:15m|sess:NY PM|smt:Pivot LL/HL+,24793.5,1,49587,-128,-0.26,2,239.5,0.48,-127,-0.26,-132,-0.53,142
5,Exit long,2025-10-06 05:00,time,25204.5,1,50013,394,0.79,2,400,0.80,-67.5,-0.13,262,1.05,201
5,Entry long,2025-10-03 11:15,L|5m|S64C|H12|M20|K10|D7|L10|T5|htf:15m|P:15m|sess:NY PM|smt:PDL+,25006.5,1,50013,394,0.79,2,400,0.80,-67.5,-0.13,262,1.05,201
6,Exit short,2025-10-06 11:30,SL,25242.25,1,50400.5,-86,-0.17,2,179,0.36,-85,-0.17,176,0.70,72
6,Entry short,2025-10-06 05:30,S|5m|S77B|H15|M20|K15|D7|L15|T5|htf:15m|P:15m|sess:NY AM|smt:PDH+,25200.25,1,50400.5,-86,-0.17,2,179,0.36,-85,-0.17,176,0.70,72
7,Exit long,2025-10-22 09:30,SL,25002.25,1,50234.5,-232,-0.46,2,27,0.05,-231,-0.46,-56,-0.22,8
7,Entry long,2025-10-22 08:50,L|5m|S53D|H19|M20|K0|D0|L10|T4|htf:15m|P:15m|sess:-|smt:Swing+,25117.25,1,50234.5,-232,-0.46,2,27,0.05,-231,-0.46,-56,-0.22,8
8,Exit long,2025-10-28 06:05,TP,26054.75,1,51940.5,167,0.32,2,168,0.32,-16,-0.03,111,0.44,51
8,Entry long,2025-10-28 01:50,L|5m|S75B|H23|M15|K15|D7|L10|T5|htf:15m|P:15m|sess:London|smt:Swing+,25970.25,1,51940.5,167,0.32,2,168,0.32,-16,-0.03,111,0.44,51
9,Exit short,2025-11-03 02:45,SL,26156.5,1,52266,-49,-0.09,2,17.5,0.03,-48,-0.09,62,0.25,11
9,Entry short,2025-11-03 01:50,S|5m|S70B|H20|M20|K15|D0|L10|T5|htf:15m|P:15m|sess:London|smt:Swing+,26133,1,52266,-49,-0.09,2,17.5,0.03,-48,-0.09,62,0.25,11
10,Exit long,2025-11-05 02:50,SL,25452.75,1,51025.5,-122,-0.24,2,77.5,0.15,-121,-0.24,-60,-0.24,31
10,Entry long,2025-11-05 00:15,L|5m|S76B|H23|M10|K15|D15|L10|T3|htf:15m|P:15m|sess:London|smt:Swing+,25512.75,1,51025.5,-122,-0.24,2,77.5,0.15,-121,-0.24,-60,-0.24,31
11,Exit short,2025-11-19 15:00,SL,24988.75,1,49640,-339.5,-0.68,2,623,1.26,-338.5,-0.68,-399.5,-1.60,74
